Defin,Domain,Id,Layers,MeasUnit,ReqApp,UncertUnit,VarName
Image of the Sun in the K-line of Ca-II  (393.4 nm),Solar monitoring,151,"<acronym title=""Solar surface and atmosphere"">Sun</acronym><br/>",<p>erg&middot;(cm<sup>2</sup> arcsec s)<sup>-1</sup></p>,"<a href=""/applicationareas/view/space_weather"">Space Weather</a><br/>",%,"<a href=""/variables/view/solar_ca_ii_k_image"">Solar Ca II-K image</a>"
Image of the solar corona surrounding the Sun.,Solar monitoring,178,"<acronym title=""Solar surface and atmosphere"">Sun</acronym><br/>",<p>erg&middot;(cm<sup>2</sup> arcsec s)<sup>-1</sup></p>,"<a href=""/applicationareas/view/space_weather"">Space Weather</a><br/>",%,"<a href=""/variables/view/solar_coronagraphic_image"">Solar coronagraphic image</a>"
 Map of magnitude and direction of the electric field at the solar surface (photosphere). ,Solar monitoring,256,"<acronym title=""Solar surface and atmosphere"">Sun</acronym><br/>",<p> mV&middot;m<sup>-1</sup>&middot;arcsec<sup>-1</sup> </p>,,%,"<a href=""/variables/view/solar_electric_field"">Solar electric field</a>"
Integrated EUV flux over the solar disk,Solar monitoring,58,"<acronym title=""Around the geostationary orbit"">Geo</acronym><br/><acronym title=""At Lagrange point L1 (about 1,500,000 km from Earth)"">Helio</acronym><br/><acronym title=""At Lagrange points L4, L5"">L1</acronym><br/><acronym title=""In the whole heliosphere"">L4-L5</acronym><br/><acronym title=""Low Earth Orbit altitude range"">Leo</acronym><br/><acronym title=""Medium Earth Orbit altitude range"">Meo</acronym><br/><acronym title=""Top of the atmosphere"">TOA</acronym><br/>",<p>W&middot;m<sup>-2 </sup></p>,"<a href=""/applicationareas/view/space_weather"">Space Weather</a><br/>",%,"<a href=""/variables/view/solar_euv_flux"">Solar EUV flux</a>"
 Energy spectrum of the EUV flux integrated over the solar disk. ,Solar monitoring,245,"<acronym title=""Around the geostationary orbit"">Geo</acronym><br/><acronym title=""At Lagrange point L1 (about 1,500,000 km from Earth)"">L1</acronym><br/><acronym title=""At Lagrange points L4, L5"">L4-L5</acronym><br/><acronym title=""Low Earth Orbit altitude range"">Leo</acronym><br/><acronym title=""Medium Earth Orbit altitude range"">Meo</acronym><br/><acronym title=""Top of the atmosphere"">TOA</acronym><br/>",<p> W&middot;m<sup>-2</sup>&middot;nm<sup>-1</sup> </p>,,%,"<a href=""/variables/view/solar_euv_flux_spectrum"">Solar EUV flux spectrum</a>"
"Images of the Sun in the Extreme Ultra-Violet (EUV) wavelengths in order to identify features such as filaments, active regions and coronal holes.",Solar monitoring,152,"<acronym title=""Solar surface and atmosphere"">Sun</acronym><br/>",<p>erg&middot;(cm<sup>2</sup> arcsec s)<sup>-1</sup></p>,"<a href=""/applicationareas/view/space_weather"">Space Weather</a><br/>",%,"<a href=""/variables/view/solar_euv_image"">Solar EUV image</a>"
 Integrated gamma-ray flux over the solar disk ,Solar monitoring,253,"<acronym title=""Solar surface and atmosphere"">Sun</acronym><br/>",<p> W&middot;m<sup>-2</sup> </p>,,%,"<a href=""/variables/view/solar_gamma_ray_flux"">Solar gamma-ray flux</a>"
 Energy spectrum of the gamma-ray flux integrated over the solar disk ,Solar monitoring,252,"<acronym title=""Solar surface and atmosphere"">Sun</acronym><br/>",<p> W&middot;m<sup>-2 </sup>&middot;nm<sup>-1</sup> </p>,,%,"<a href=""/variables/view/solar_gamma_ray_flux_spectrum"">Solar gamma-ray flux spectrum</a>"
Image of the Sun in the Hydrogen-alpha transition wavelength (656.3 nm). ,Solar monitoring,153,"<acronym title=""Solar surface and atmosphere"">Sun</acronym><br/>",<p>erg&middot;(cm<sup>2</sup> arcsec s)<sup>-1 </sup></p>,"<a href=""/applicationareas/view/space_weather"">Space Weather</a><br/>",%,"<a href=""/variables/view/solar_h_alpha_image"">Solar H-alpha image</a>"
Solar flux in the Hydrogen Lyman-alpha transition wavelength (121.6 nm),Solar monitoring,276,"<acronym title=""Solar surface and atmosphere"">Sun</acronym><br/>",<p>watt&middot;m<sup>-2</sup></p>,,%,"<a href=""/variables/view/solar_lyman_alpha_flux"">Solar Lyman-alpha flux</a>"
Image of the Sun in the Hydrogen Lyman-alpha transition wavelength (121.6 nm),Solar monitoring,275,"<acronym title=""Solar surface and atmosphere"">Sun</acronym><br/>",<p>erg&middot;(cm<sup>2</sup> arcsec s)<sup>-1</sup></p>,,%,"<a href=""/variables/view/solar_lyman_alpha_image"">Solar Lyman-alpha image</a>"
Vector magnetic field (1D or 3D) at the solar surface (photosphere/chromosphere),Solar monitoring,154,"<acronym title=""Solar surface and atmosphere"">Sun</acronym><br/>",<p>Gauss</p>,"<a href=""/applicationareas/view/space_weather"">Space Weather</a><br/>",Gauss,"<a href=""/variables/view/solar_magnetic_field"">Solar magnetic field</a>"
Integrated radio flux over the solar disk.,Solar monitoring,155,"<acronym title=""At the surface (in the air)"">Magnet</acronym><br/><acronym title=""Magnetosphere"">Near Surface</acronym><br/><acronym title=""Top of the atmosphere"">TOA</acronym><br/>",<p>W&middot;m<sup>-2</sup></p>,"<a href=""/applicationareas/view/space_weather"">Space Weather</a><br/>",%,"<a href=""/variables/view/solar_radio_flux"">Solar radio flux</a>"
Solar radio flux energy spectrum integrated over the solar disk.,Solar monitoring,59,"<acronym title=""Magnetosphere"">Magnet</acronym><br/><acronym title=""Top of the atmosphere"">TOA</acronym><br/>",<p>W&middot;m<sup>-2</sup>&middot;Hz<sup>-1</sup></p>,,W·m<sup>-2</sup>·Hz<sup>-1</sup>,"<a href=""/variables/view/solar_radio_flux_spectrum"">Solar radio flux spectrum</a>"
2D image of the solar radio flux,Solar monitoring,301,"<acronym title=""Not applicable. 2D field, no altitude dependence"">n/a (2D)</acronym><br/>",<p>W.m <sup> -2 </sup></p>,,W.m-2,"<a href=""/variables/view/solar_radio_image"">Solar radio image</a>"
Total Solar Irradiance (TSI); when measured as a function of wavelength it is the spectral irradiance ,Aerosols and radiation,359,,<p>W/m2/&micro;m</p>,"<a href=""/applicationareas/view/climate_monitoring_gcos"">Climate Monitoring (GCOS)</a><br/>",W/m2/µm,"<a href=""/variables/view/solar_spectral_irradiance"">Solar spectral irradiance</a>"
 Integrated UV flux over the solar disk. ,Solar monitoring,240,"<acronym title=""Solar surface and atmosphere"">Sun</acronym><br/>",<p> watt&middot;m<sup>-2</sup> </p>,,%,"<a href=""/variables/view/solar_uv_flux"">Solar UV flux</a>"
 Energy spectrum of the UV flux integrated over the solar disk. ,Solar monitoring,238,"<acronym title=""Solar surface and atmosphere"">Sun</acronym><br/>",<p> W&middot;m<sup>-2 </sup>&middot;nm<sup>-1</sup> </p>,,%,"<a href=""/variables/view/solar_uv_flux_spectrum"">Solar UV flux spectrum</a>"
 Images of the Sun in the UV wavelengths. ,Solar monitoring,241,"<acronym title=""Solar surface and atmosphere"">Sun</acronym><br/>",<p> erg&middot;(cm<sup>2</sup> arcsec s)<sup>-1</sup></p>,,%,"<a href=""/variables/view/solar_uv_image"">Solar UV image</a>"
" Map of 3D velocity of particles of the Solar atmosphere, significant of the Sun interior. ",Solar monitoring,258,"<acronym title=""Solar surface and atmosphere"">Sun</acronym><br/>",<p>m&middot;s<sup>-1</sup>&middot;arcsec<sup>-1</sup></p>,,%,"<a href=""/variables/view/solar_velocity_fields"">Solar velocity fields</a>"
 Integrated VIS flux over the solar disk ,Solar monitoring,265,"<acronym title=""Solar surface and atmosphere"">Sun</acronym><br/>",<p> W&middot;m<sup>-2</sup> </p>,,%,"<a href=""/variables/view/solar_vis_flux"">Solar VIS flux</a>"
 Energy spectrum of the integrated VIS flux over the solar disk. ,Solar monitoring,234,"<acronym title=""Solar surface and atmosphere"">Sun</acronym><br/>",<p> W&middot;m<sup>-2 </sup>&middot;nm<sup>-1</sup> </p>,,%,"<a href=""/variables/view/solar_vis_flux_spectrum"">Solar VIS flux spectrum</a>"
 Images of the Sun in the VIS wavelengths. ,Solar monitoring,235,"<acronym title=""Solar surface and atmosphere"">Sun</acronym><br/>",<p> erg&middot;(cm<sup>2</sup> arcsec s)<sup>-1</sup></p>,,%,"<a href=""/variables/view/solar_vis_image"">Solar VIS image</a>"
Image of the Sun in white light,Solar monitoring,156,"<acronym title=""Solar surface and atmosphere"">Sun</acronym><br/>",<p>erg&middot;(cm<sup>2</sup> arcsec s)<sup>-1</sup></p>,"<a href=""/applicationareas/view/space_weather"">Space Weather</a><br/>",%,"<a href=""/variables/view/solar_white_light_image"">Solar white light image</a>"
Density of solar wind plasma ,Energetic particles and solar wind ,157,"<acronym title=""At Lagrange point L1 (about 1,500,000 km from Earth)"">L1</acronym><br/>",<p>particles&middot;cm<sup>-3</sup></p>,"<a href=""/applicationareas/view/space_weather"">Space Weather</a><br/>",%,"<a href=""/variables/view/solar_wind_density"">Solar wind density</a>"
Temperature of solar wind protons,Energetic particles and solar wind ,158,"<acronym title=""At Lagrange point L1 (about 1,500,000 km from Earth)"">L1</acronym><br/>",<p>K</p>,"<a href=""/applicationareas/view/space_weather"">Space Weather</a><br/>",%,"<a href=""/variables/view/solar_wind_temperature"">Solar wind temperature</a>"
Vector velocity of solar wind plasma,Energetic particles and solar wind ,159,"<acronym title=""At Lagrange point L1 (about 1,500,000 km from Earth)"">L1</acronym><br/>",<p>km&middot;s<sup>-1</sup></p>,"<a href=""/applicationareas/view/space_weather"">Space Weather</a><br/>",%,"<a href=""/variables/view/solar_wind_velocity"">Solar wind velocity</a>"
Integrated X-ray flux over the solar disk,Solar monitoring,184,"<acronym title=""Not applicable. No altitude dependence"">n/a</acronym><br/><acronym title=""Top of the atmosphere"">TOA</acronym><br/>",<p>watt&middot;m<sup>-2</sup></p>,"<a href=""/applicationareas/view/space_weather"">Space Weather</a><br/>",watt·m<sup>-2</sup>,"<a href=""/variables/view/solar_x_ray_flux"">Solar X-ray flux</a>"
 Energy spectrum of the X-ray flux integrated over the solar disk. ,Solar monitoring,249,"<acronym title=""Top of the atmosphere"">TOA</acronym><br/>",<p> W&middot;m<sup>-2</sup>&middot;&Aacute;<sup>-1</sup> </p>,,%,"<a href=""/variables/view/solar_x_ray_flux_spectrum"">Solar X-ray flux spectrum</a>"
Image of the Sun in X-ray wavelengths,Solar monitoring,160,"<acronym title=""Solar surface and atmosphere"">Sun</acronym><br/>",<p>erg&middot;(cm<sup>2</sup> arcsec s)<sup>-1</sup></p>,"<a href=""/applicationareas/view/space_weather"">Space Weather</a><br/>",%,"<a href=""/variables/view/solar_x_ray_image"">Solar X-ray image</a>"
3D field of the specific humidity in the atmosphere. The specific humidity is the ratio between the mass of water vapour and the mass of moist air.,Basic atmospheric,161,"<acronym title=""Free troposphere"">FT</acronym><br/><acronym title=""Mesosphere"">M</acronym><br/><acronym title=""Mid-upper stratosphere"">MUS</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",g/kg ,"<a href=""/applicationareas/view/aeronautical_meteorology"">Aeronautical Meteorology</a><br/><a href=""/applicationareas/view/atmospheric_chemistry_deprecated"">Atmospheric Chemistry (deprecated)</a><br/><a href=""/applicationareas/view/climate_aopc_deprecated"">Climate Modelling Research (deprecated)</a><br/><a href=""/applicationareas/view/climate_modelling_research_deprecated"">Climate-AOPC (deprecated)</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/high_res_nwp"">High Res NWP</a><br/><a href=""/applicationareas/view/nowcasting_vsrf"">Nowcasting / VSRF</a><br/><a href=""/applicationareas/view/sparc_deprecated"">SPARC (deprecated)</a><br/>",%,"<a href=""/variables/view/specific_humidity"">Specific humidity</a>"
Vertical thickness of highly structured ion density in the F-region of the ionosphere. ,Ionospheric disturbances,163,"<acronym title=""Ionosphere"">Ionos</acronym><br/>",<p>km</p>,"<a href=""/applicationareas/view/space_weather"">Space Weather</a><br/>",km,"<a href=""/variables/view/spread_f"">Spread F</a>"
Atmospheric temperature at the height of the surface separating the troposphere from the stratosphere ,Basic atmospheric,164,"<acronym title=""Not applicable. 2D field, no altitude dependence"">n/a (2D)</acronym><br/>",K,"<a href=""/applicationareas/view/nowcasting_vsrf"">Nowcasting / VSRF</a><br/>",K,"<a href=""/variables/view/temperature_of_the_tropopause"">Temperature of the tropopause</a>"
The amount of acid necessary to titrate all weak bases in seawater. ,Ocean,165,"<acronym title=""Surface of the ocean"">Sea surface</acronym><br/>",<p>Mol. Kg<sup>-1 </sup></p>,"<a href=""/applicationareas/view/solas"">SOLAS</a><br/>",%,"<a href=""/variables/view/total_alkalinity_at"">Total alkalinity (AT)</a>"
" 3D field of amount of DMS (Dimethyl sulfide, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)",Atmospheric chemistry,335,"<acronym title=""Free troposphere"">FT</acronym><br/><acronym title=""Mesosphere"">M</acronym><br/><acronym title=""Mid-upper stratosphere"">MUS</acronym><br/><acronym title=""Planetary boundary layer"">PBL</acronym><br/><acronym title=""Upper troposphere / lower
stratosphere"">UTLS</acronym><br/>",<p> Dimentionless (mol/mol)</p>,,Dimentionless (mol/mol),"<a href=""/variables/view/dms_mole_fraction"">DMS Mole Fraction</a>"
One feature of the ocean wave spectrum. It is the direction of the most energetic wave in the spectrum - Physical unit: [ degrees ] - Accuracy unit: [ degrees ].,Ocean,48,"<acronym title=""Surface of the ocean"">Sea surface</acronym><br/>",<p>degrees</p>,"<a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/high_res_nwp"">High Res NWP</a><br/><a href=""/applicationareas/view/nowcasting_vsrf"">Nowcasting / VSRF</a><br/>",deg.,"<a href=""/variables/view/dominant_wave_direction"">Dominant wave direction</a>"
The period of the most energetic wave in the ocean wave spectrum.,Ocean,49,"<acronym title=""Bulk layer (ocean sub-surface)"">Bulk</acronym><br/><acronym title=""Surface of the ocean"">Sea surface</acronym><br/>",s,"<a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/high_res_nwp"">High Res NWP</a><br/><a href=""/applicationareas/view/nowcasting_vsrf"">Nowcasting / VSRF</a><br/><a href=""/applicationareas/view/ocean_applications"">Ocean Applications</a><br/>",s,"<a href=""/variables/view/dominant_wave_period"">Dominant wave period</a>"
"Flux density of radiation emitted by the gases, aerosols and clouds of the atmosphere to the Earth's surface",Aerosols and radiation,52,"<acronym title=""At the surface (in the air)"">Near Surface</acronym><br/>",W.m<sup>-2 </sup>,"<a href=""/applicationareas/view/climate_aopc_deprecated"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/climate_monitoring_gcos"">Climate-AOPC (deprecated)</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/nowcasting_vsrf"">Nowcasting / VSRF</a><br/>",W.m<sup>-2</sup>,"<a href=""/variables/view/downward_long_wave_irradiance_at_earth_surface"">Downward long-wave irradiance at Earth surface</a>"
Flux density of the solar radiation at the Earth surface ,Aerosols and radiation,50,"<acronym title=""At the surface (in the air)"">Near Surface</acronym><br/>",W.m<sup>-2 </sup>,"<a href=""/applicationareas/view/agricultural_meteorology"">Agricultural Meteorology</a><br/><a href=""/applicationareas/view/climate_aopc_deprecated"">Climate Monitoring (GCOS)</a><br/><a href=""/applicationareas/view/climate_monitoring_gcos"">Climate-AOPC (deprecated)</a><br/><a href=""/applicationareas/view/global_nwp"">Global NWP</a><br/><a href=""/applicationareas/view/nowcasting_vsrf"">Nowcasting / VSRF</a><br/>",W.m<sup>-2 </sup>,"<a href=""/variables/view/downward_short_wave_irradiance_at_earth_surface"">Downward short-wave irradiance at Earth surface</a>"
